,name,album,artist,release_date,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,valence,loudness,speechiness,tempo,mood
67,Endlessly,Endlessly,Pierse,2022-04-22,26,5nSgDnPFwd9qQH21aMIANP,0.00408,0.638,206573,0.819,0.000336,0.174,0.252,-3.93,0.04,122.055,Happy
68,let u go,let u go,giant cactus,2022-02-23,31,2FP8VcAgZBBd1XNhOXx0uY,0.203,0.705,167011,0.508,0.000524,0.268,0.261,-10.033,0.0942,114.775,Happy
69,Got My Love,Got My Love,Markvard,2021-11-26,36,7miimdhnO2gEgjni0uCdYI,0.0183,0.649,149032,0.723,0.355,0.822,0.342,-7.849,0.0409,123.993,Happy
71,In Your Arms (For An Angel),In Your Arms (For An Angel),Topic,2022-01-28,69,5WOnsi0Bug74LmhxcPfKvR,0.0399,0.694,150476,0.828,0,0.0796,0.407,-4.653,0.0336,126.002,Happy
72,Don’t Forget My Love,Don’t Forget My Love,Diplo,2022-02-11,62,1kpTK8SWlA1lGkorVaxp3S,0.0237,0.639,199091,0.873,0.0143,0.119,0.258,-6.222,0.0408,121.031,Happy
73,You're Mine,You're Mine,Acn8,2021-12-31,26,4Vo0yxGDo6AhxhojNcz3QM,0.351,0.703,210783,0.631,0,0.116,0.428,-8.17,0.104,114.872,Happy
74,What Would You Do?,What Would You Do?,Joel Corry,2022-03-18,74,1D2ZNECRd7KIlA4pyOUGsv,0.149,0.687,174215,0.895,0.00592,0.121,0.686,-2.983,0.0474,124.041,Happy
75,Melody,Melody,Sigala,2022-01-21,74,6Owc2SuzwO3LW1SAODYK3l,0.0231,0.63,167142,0.91,1.91e-06,0.125,0.525,-2.681,0.058,123.017,Happy
76,Summertime,Summertime,Luke Bergs,2022-01-21,24,52gJEEd1I8wjDbnzdLE3me,0.0306,0.824,185795,0.795,0.0742,0.0954,0.81,-7.257,0.0312,113.985,Happy
77,HISTORY,HISTORY,Joel Corry,2022-08-05,72,5IfHQilcjciOxJQBFCNCCN,0.155,0.674,176610,0.86,3.21e-06,0.359,0.771,-3.318,0.0369,122.975,Happy
78,Headlights (feat. KIDDO),Headlights (feat. KIDDO),Alok,2022-02-18,73,7BhmwvCdQZNwuQXSHw5TzP,0.00998,0.626,158400,0.754,0.00404,0.157,0.317,-6.217,0.0269,100.015,Happy
80,When I’m Gone (with Katy Perry),When I’m Gone (with Katy Perry),Alesso,2021-12-29,79,5902W4uHWzhtOff1UK7the,0.028,0.685,161267,0.886,0,0.481,0.615,-4.179,0.034,125.034,Happy
81,Your Design,Your Design,Acn8,2021-11-12,29,2WpybA1QmN7zpL7QTyat4U,0.104,0.657,190206,0.563,0.000868,0.403,0.0978,-10.117,0.0483,99.942,Happy
82,Where Are You Now,Where Are You Now,Lost Frequencies,2021-07-30,88,3uUuGVFu1V7jTQL60S1r8z,0.515,0.671,148197,0.636,0.000411,0.172,0.262,-8.117,0.103,120.966,Happy
83,Acapulco,Acapulco,Jason Derulo,2021-09-03,80,3eJH2nAjvNXdmPfBkALiPZ,0.051,0.774,139672,0.792,0,0.155,0.507,-4.021,0.0523,122.062,Happy
84,My Fantasy,My Fantasy,Pierse,2021-03-26,34,5sX3aTkPCKYO91EtWSilmq,0.372,0.436,158112,0.778,3.05e-05,0.198,0.322,-4.179,0.104,185.933,Happy
85,Alright (feat. KIDDO),Alright (feat. KIDDO),Alle Farben,2021-09-17,70,1vUOJpWc091SBYULNvz9mp,0.0453,0.593,169000,0.804,0,0.367,0.381,-7.217,0.0707,121.97,Happy
86,Memories,Memories,InRp,2021-11-10,26,19yOlvShioPQKtGBbhTID3,0.0192,0.734,131613,0.662,0.00164,0.0614,0.218,-7.171,0.145,124.028,Happy
87,Love Me Better,Love Me Better,Sugar Jesus,2020-11-27,26,7LIOGzV044BdOfV91RgUqD,0.00645,0.701,186168,0.829,0.00133,0.3,0.631,-5.751,0.045,106.991,Happy
88,Everything But You (feat. A7S),Everything But You (feat. A7S),Clean Bandit,2022-02-18,69,2wVQcA1YCuGL6EW0QbgVoV,0.031,0.679,198015,0.764,9.05e-06,0.0951,0.471,-5.301,0.0391,124.977,Happy
89,Miss You,Miss You,Pierse,2021-11-26,26,35tuAc7qy0VxNpmEjn0Ri9,0.555,0.646,157815,0.767,0.00019,0.0773,0.453,-3.391,0.0511,104.928,Happy
90,In The Dark,In The Dark,Purple Disco Machine,2022-01-21,0,6lHMg45o6S2ny3ZWAaNFZN,0.0405,0.691,185844,0.763,3.67e-05,0.0783,0.771,-5.628,0.0464,115.936,Happy
91,Honest,Honest,LÖVI,2021-10-08,25,5jFrJBMC7LhJqtxf5UR751,0.178,0.707,170398,0.606,0.0252,0.0337,0.349,-10.258,0.065,124.002,Happy
92,Don’t Wake Me Up,Don’t Wake Me Up,Jonas Blue,2022-01-07,76,3LEgGAl9zLcQWGTp7ptqtQ,0.222,0.621,188894,0.747,0.000194,0.147,0.426,-5.084,0.0337,124.015,Happy
93,Glory Morning,Glory Morning,DayFox,2021-10-22,25,5u1OJxd9PYnXPnGYc18V6Q,0.00287,0.56,189913,0.89,0.913,0.212,0.364,-6.046,0.0322,115.014,Happy
94,Dancin,Dancin,Luke Bergs,2021-12-31,24,4ZnFv68tKsTTH4nOgN7Pak,0.0875,0.774,145719,0.835,0.122,0.376,0.823,-6.839,0.0433,125.978,Happy
95,The Motto,The Motto,Tiësto,2021-11-04,86,18asYwWugKjjsihZ0YvRxO,0.0301,0.754,164819,0.763,2.23e-05,0.0901,0.464,-4.627,0.0435,117.953,Happy
96,Perfect Melody,Perfect Melody,Jonas Blue,2022-05-27,65,17XwUcwd6SmoypiA3tIwHH,0.104,0.815,159850,0.771,0.0027,0.067,0.546,-6.052,0.0392,117.941,Happy
97,ISNU,ISNU,InRp,2021-10-29,23,1XG5I8aFcfnBu8LBY0QJY6,0.367,0.745,155410,0.852,0.00247,0.105,0.175,-6.061,0.256,121.997,Happy
98,Gold (feat. BANDANA),Gold (feat. BANDANA),Boris Way,2022-04-08,51,2ATX9RZYs4uNQukBtkpSf5,0.287,0.824,144512,0.602,0.00889,0.125,0.264,-7.792,0.0476,122.985,Happy
99,Bad Habits,Bad Habits,Ed Sheeran,2021-06-25,23,6PQ88X9TkUIAUIZJHW2upE,0.0469,0.808,231041,0.897,3.14e-05,0.364,0.591,-3.712,0.0348,126.026,Happy
0,Lo siento,Prisma,Beret,2019-10-25,65,5o2M4yHxo9kyNLdgihFeV1,0.655,0.362,230647,0.42,0,0.133,0.284,-7.951,0.0582,77.077,Sad
1,Vuelve,Prisma,Beret,2019-10-25,62,0U5ccxswFKAEIXofNHFcQi,0.609,0.706,153050,0.478,0,0.115,0.33,-6.962,0.154,78.528,Sad
2,Disfruto,Déjenme Llorar,Carla Morrison,2012-03-27,26,0zTSmiDzVkIPUPjsHcUWpe,0.887,0.433,244973,0.123,0,0.106,0.137,-11.234,0.0468,181.882,Sad
3,Déjenme Llorar,Déjenme Llorar,Carla Morrison,2012-03-27,21,61paDgouceUmuVTsoUO5TD,0.836,0.643,235307,0.312,0,0.106,0.094,-7.155,0.0351,94.093,Sad
4,Te Regalo,Te Regalo,Carla Morrison,2017-06-06,0,5ErcCfdGMmeqT2DCMCE4pB,0.968,0.59,242447,0.115,0,0.0871,0.33,-10.034,0.0385,121.692,Sad
5,Eres Tú,Déjenme Llorar,Carla Morrison,2012-03-27,22,2dEVAvwPAJrWFErXxREGVX,0.806,0.618,228253,0.307,0,0.108,0.458,-10.875,0.046,188.115,Sad
8,Todo Pasa,Amor Supremo,Carla Morrison,2015-11-06,6,2S3Y5RJ0qKLg47jAhkcisO,0.639,0.533,344996,0.42,0.000602,0.0985,0.0524,-7.875,0.0271,108.994,Sad
9,Compartir,Mientras Tú Dormías,Carla Morrison,2010-10-26,67,50Jd7tX7dMu79Oknn7sXSW,0.549,0.504,257091,0.311,1.31e-06,0.19,0.466,-10.594,0.046,207.019,Sad
10,Cóseme,Cóseme,Beret,2017-08-24,58,3s3SRwttipEjIzKUB70jka,0.881,0.65,201893,0.208,0,0.0992,0.641,-18.177,0.116,78.114,Sad
11,Ojalá,Prisma,Beret,2019-10-25,68,75KrTLbcLWgCcldZGxZR12,0.328,0.615,218861,0.622,0,0.162,0.449,-7.198,0.209,77.28,Sad
12,Llegará,Prisma,Beret,2019-10-25,53,3POjNkAofASd07ivmm3XoY,0.162,0.646,215364,0.854,0,0.0916,0.274,-5.981,0.156,168.059,Sad
14,Fuentes de Ortiz,mix pa llorar en tu cuarto,Ed Maverick,2018-03-02,80,0akyEssGRVHstqCSWXusJL,0.946,0.83,207400,0.159,2.02e-05,0.362,0.189,-14.461,0.0383,104.95,Sad
15,Dime quién ama de verdad,Inéditos,Beret,2016-08-24,59,7tXHU3EeMfHioXLSCRdDO9,0.508,0.77,178000,0.406,0,0.143,0.597,-9.659,0.438,82.274,Sad
17,Diez mil porqués,Inéditos,Beret,2016-08-24,56,1N94ACjwdfczb42LO4dNc8,0.307,0.717,211533,0.592,0,0.12,0.586,-8.102,0.117,139.977,Sad
1,I’ll Keep You Safe,I’ll Keep You Safe,Vluestar,2018-05-08,2,3YfNhioGntblm6ciPsCwC9,0.805,0.504,140312,0.401,0.00596,0.155,0.243,-10.016,0.0958,114.95,Sad
2,another love - slowed + reverb,another love,sorry idk,2022-12-23,26,0V04Gf7MMws00xsTBgaqPB,0.973,0.299,106957,0.259,0.0304,0.0912,0.122,-13.87,0.0878,184.225,Sad
3,true blue,true blue,sorry idk,2022-11-25,51,37AsXf0Yl8YkmjR9xbp5DY,0.153,0.459,120526,0.522,0.000169,0.583,0.121,-7.783,0.0315,113.69,Sad
8,sweater weather,sweater weather,sorry idk,2022-10-28,46,2Tfl4TU3jIMlWn7E5baEgk,0.623,0.575,91800,0.395,0.0372,0.0853,0.211,-10.426,0.0358,99.99,Sad
10,Surrender,Surrender,Natalie Taylor,2019-10-29,74,0ecC8p17cDNlxHXkuYqeR6,0.8,0.39,183103,0.448,0.182,0.107,0.077,-8.57,0.0276,144.89,Sad
12,This City,This City,Sam Fischer,2019-12-11,77,3H3r2nKWa3Yk5gt8xgmsEt,0.733,0.605,194853,0.377,0,0.0808,0.519,-6.213,0.0443,73.877,Sad
13,atlantis,atlantis,sorry idk,2022-10-21,42,7D4JlV4ZjMfQeoy7pQZrU5,0.341,0.468,84940,0.564,0.00199,0.104,0.155,-7.227,0.037,82.872,Sad
15,Better Now,Better Now,ORYL,2021-08-05,43,5OV8NQLC9eWzMN3jeKs3MJ,0.814,0.428,130646,0.418,0.0354,0.124,0.177,-10.602,0.0449,139.307,Sad
17,those eyes,those eyes,sorry idk,2022-11-18,41,6tj3sJRORQUFBJMONBPIfW,0.442,0.356,143333,0.679,0.014,0.274,0.194,-7.338,0.184,179.721,Sad
18,Dancing With Your Ghost,Dancing With Your Ghost,Sasha Alex Sloan,2019-06-28,80,1TQXIltqoZ5XXyfCbAeSQQ,0.768,0.629,197732,0.328,2.5e-05,0.103,0.389,-8.284,0.029,74.953,Sad
19,L.A.,ARC 003,Verskotzi,2021-11-05,7,6gU1zMfJ3v3LqzOS3i3f71,0.705,0.635,100180,0.223,0.788,0.107,0.293,-14.743,0.0462,137.938,Sad
20,All I Want,In A Perfect World (Expanded Edition),Kodaline,2013-06-17,82,0NlGoUyOJSuSHmngoibVAs,0.174,0.188,305747,0.411,0.153,0.0843,0.159,-9.733,0.0484,187.376,Sad
21,Scared,Scared,Swik,2022-07-15,36,4wRL5oGk2nnPi8gc2Vfenm,0.874,0.495,221582,0.115,0.0171,0.106,0.0567,-20.603,0.0409,105.918,Sad
23,Drowning,Drowning,Ondi Vil,2018-03-20,48,6fee735D9oJHuz9k3tp215,0.722,0.67,100895,0.462,8.52e-06,0.0785,0.218,-8.3,0.274,94.753,Sad
25,save your tears,save your tears,sorry idk,2022-10-07,38,6vURLLn1D7A9dskuCjllNU,0.803,0.306,80250,0.355,0.0575,0.12,0.11,-9.167,0.0422,107.736,Sad
30,It's You,YOU,Ali Gatie,2019-11-08,80,5DqdesEfbRyOlSS3Tf6c29,0.374,0.732,212607,0.463,0,0.194,0.397,-6.972,0.0287,95.971,Sad
31,what is love,what is love,sorry idk,2022-12-16,22,5OXhPP2S2FfMpUYGq4IZLq,0.591,0.408,108330,0.519,0.0074,0.105,0.0839,-10.707,0.0575,86.068,Sad
33,Skinny Love,Birdy (Deluxe Version),Birdy,2011-11-04,61,0HRshWRNAwQBROvxXqG3i9,0.952,0.379,201080,0.29,0.00106,0.118,0.169,-8.485,0.051,166.467,Sad
34,Milk Me,The Upside Down,BOWIE,2022-11-25,21,7oxeWXMtMOTZMk5aZLroh7,0.553,0.674,240173,0.587,0.00745,0.123,0.134,-9.525,0.0454,125.883,Sad
36,Where Is My Mind?,Where Is My Mind?,ORYL,2022-02-25,35,0h3S6zaZj4dBWmHjCOY0l6,0.686,0.589,138750,0.474,0.0599,0.343,0.238,-11.55,0.0383,143.762,Sad
40,Sorry,hopeless fountain kingdom (Deluxe),Halsey,2017-06-02,73,44n97yHySt0Z9rqPaXgjCK,0.913,0.513,220541,0.25,0,0.117,0.351,-9.376,0.0367,74.103,Sad
42,I Need You,I Need You,ORYL,2021-04-02,36,7pnH6vIlMvMlRiFTI55Sp3,0.631,0.362,109774,0.361,4.45e-05,0.368,0.152,-11.402,0.0675,114.113,Sad
43,Paralyzed,Mansion,NF,2015-03-31,73,5DHQKZCOZhGNTbYBCekWx0,0.214,0.51,270453,0.643,3.22e-06,0.101,0.0397,-6.602,0.0485,130.081,Sad
49,Us,Electric Light,James Bay,2018-05-18,74,16XiTUC2rQvb5lmtOm3FYY,0.177,0.559,181360,0.473,1.5e-06,0.108,0.341,-4.147,0.0364,69.973,Sad
51,I Need To Leave,I Need To Leave,Swik,2022-08-05,38,26KutHLCaUiETgycTrG1rm,0.631,0.391,166197,0.246,0.00433,0.12,0.0383,-16.668,0.0464,105.531,Sad
52,i couldn't love,i couldn't love,sorry idk,2022-08-27,43,28bkUiXhtiTPPGSixra8jy,0.826,0.783,95833,0.42,0.673,0.115,0.434,-8.109,0.0407,90.05,Sad
55,Captured by my own monsters,Captured by my own monsters,Phoebe Willo,2022-12-16,43,7olVhLQFFHnXbjI0wMVOpW,0.57,0.545,182278,0.331,2.19e-05,0.0624,0.0629,-14.263,0.0599,78.992,Sad
58,Tell Me Goodbye,Tell Me Goodbye,ORYL,2021-05-07,29,0tTI8VvJHgi8giZlVK6U1S,0.669,0.635,139519,0.484,1.27e-06,0.0991,0.178,-8.558,0.0579,106.059,Sad
59,Wish I Was Better,Wish I Was Better,Kina,2020-04-10,64,1kAkUHFb7ryeVkVSRD6Nkj,0.747,0.732,140571,0.304,6.13e-05,0.143,0.185,-13.086,0.111,139.965,Sad
60,my future,Happier Than Ever,Billie Eilish,2021-07-30,70,3YUMWmx8EJq0DurfuIwoGh,0.814,0.456,210005,0.285,0.143,0.307,0.0809,-10.755,0.0979,104.89,Sad
61,summertime sadness,summertime sadness,sorry idk,2022-11-11,36,45ixDdH6JCsL0vSpIZgubS,0.626,0.628,104000,0.516,3.69e-05,0.0913,0.297,-8.838,0.0325,104.962,Sad
62,Everybody Dies,Happier Than Ever,Billie Eilish,2021-07-30,70,5jhBwnqzNNrENXnYrAdoCe,0.928,0.275,206623,0.155,0.176,0.0888,0.0588,-17.285,0.0674,65.136,Sad
63,Cigarettes In The Morning,Cigarettes In The Morning,Snøw,2019-08-08,41,3TRwFfzKktnElZbdmcrmem,0.309,0.763,213517,0.373,8.13e-06,0.144,0.225,-10.042,0.04,100.021,Sad
64,Let Go,Let Go,ORYL,2021-07-09,27,5rjjZeosL92WdfoL8Dt2Yv,0.414,0.685,157440,0.25,0.00735,0.122,0.257,-12.585,0.0325,81.758,Sad
65,Bubble Gum,Bubble Gum,Clairo,2019-02-22,80,3zksbXteOCeSusJ5Xltr3t,0.979,0.509,175961,0.0167,2.72e-05,0.387,0.229,-24.639,0.115,207.97,Sad
66,Toxic,Toxic,BoyWithUke,2021-10-29,78,2gQPv5jvVPqU2a9HhMNO1v,0.835,0.594,168020,0.612,0,0.461,0.687,-6.627,0.363,179.629,Sad
67,"(mine), yours",amber's playlist,tanny ng,2022-12-17,19,5MopJoSAW9eJW1sg0OGDfS,0.789,0.651,212000,0.317,0,0.0963,0.495,-14.212,0.0418,120.008,Sad
68,sparks,sparks,sorry idk,2022-09-07,38,2Xx5zVzrN8sJSPUhhxzXg7,0.913,0.733,81428,0.395,0.73,0.156,0.151,-10.109,0.0394,111.984,Sad
0,You Are Loving,Passion & Confusion,Timmies,2017-09-21,59,4xU4wWPzUNlQgTfaKCcheW,0.874,0.814,100812,0.333,3.54e-06,0.615,0.387,-11.56,0.189,99.994,Sad
1,Young,Vibes,Vacations,2016,84,1KIJclzEbNhSVw8tiHPWwE,0.00392,0.498,189160,0.81,0.00717,0.0635,0.594,-4.065,0.0263,79.935,Sad
2,Ylang Ylang,Ylang Ylang EP,FKJ,2019-11-12,40,7i4hAFqaMcw12ITAKtLyQb,0.925,0.559,213000,0.243,0.936,0.108,0.161,-12.453,0.0325,69.93,Sad
3,YKWIM?,Bipolar,Yot Club,2019-05-31,84,2vWBUC9djv6BtiGlmKiQaH,0.937,0.372,212750,0.537,0.873,0.287,0.228,-7.623,0.0305,123.735,Sad
4,For the First Time,This Old Dog,Mac DeMarco,2017-05-05,83,2R4AlwtrrkMaRKojcTIzmL,0.296,0.551,182307,0.529,0.0093,0.178,0.521,-10.469,0.0517,75.515,Sad
5,Space Song,Depression Cherry,Beach House,2015-08-28,83,7H0ya83CMmgFcOhw0UB6ow,0.229,0.508,320467,0.792,0.124,0.145,0.601,-7.311,0.0297,147.067,Sad
6,Novacane,Novacane,SonWord,2020-04-28,26,3AhlV9bvYjwIWEQLGqbovs,0.874,0.76,123533,0.211,0.0,0.279,0.575,-12.291,0.428,94.575,Sad
7,Angel,Angel,SonWord,2020-05-04,24,1kn4QBRdGb1imSxWuwjSu9,0.64,0.69,120450,0.39,2.05e-06,0.109,0.46,-10.711,0.443,109.981,Sad
8,End It All,End It All,SonWord,2020-04-28,23,1yPjQ3Ftcw7ZNt2X30gkRn,0.208,0.819,131578,0.395,0.0,0.254,0.295,-11.407,0.428,110.123,Sad
9,Tell Me Why I'm Waiting,Passion & Confusion,Timmies,2017-09-21,70,3xbUCRFut7tzBoD2F8L56y,0.796,0.671,123891,0.275,0.000339,0.0657,0.159,-11.185,0.056,124.007,Sad
10,Again,Vivid Pictures,Timmies,2018-03-13,76,5e2l2ZAMwHmrkdM4Z6NhAR,0.479,0.603,157206,0.204,0.0714,0.642,0.71,-12.727,0.112,74.688,Sad
11,Loosing Interest,Passion & Confusion,Timmies,2017-09-21,70,2DIFiLjzVxSUc7YY2k7WDA,0.51,0.926,117917,0.199,0.119,0.224,0.763,-13.635,0.0916,113.952,Sad
12,Soft Skin,Passion & Confusion,Timmies,2017-09-21,64,2y1NlQ3jhmmvtybRBLQGXm,0.844,0.901,117748,0.108,0.00473,0.108,0.716,-19.516,0.129,106.044,Sad
13,School Rooftop,School Rooftop,Hisohkah,2020-12-07,63,06E5KyqnDTueEbdT22FFvM,0.0931,0.85,167967,0.28,0.606,0.0867,0.28,-8.77,0.23,82.872,Sad
14,Dance with Me,Love Is the Same as Sadness,CORBAL,2018-05-14,72,55rn9bs7vZBsEK4Y4URraH,0.816,0.593,87411,0.275,0.0115,0.108,0.363,-15.25,0.0638,114.82,Sad
15,I'll Keep You Safe,I'm losing myself again,thelonelyboy,2022-07-08,4,1nLztwThtuOvivlHCg5ZFW,0.954,0.753,185899,0.0603,0.79,0.167,0.503,-25.077,0.0547,114.991,Sad
16,Would That Make You Love Me?,Lost in Love,SHRK,2018-05-30,61,0ugJ012NKkZWS2G2Smdwax,0.282,0.829,139833,0.391,0.816,0.0653,0.629,-21.041,0.29,129.989,Sad
17,i don't feel part of the world anymore,tape for when i'm sad,itssvd,2019-05-17,71,11iiMB7TmFTtaXT4YJAltw,0.611,0.546,84177,0.179,0.00211,0.107,0.272,-19.623,0.23,95.037,Sad
18,Losing Interest,I'm losing myself again,thelonelyboy,2022-07-08,5,0LirMpuvMbLgUatLEdkm35,0.458,0.749,120581,0.365,0.795,0.131,0.47,-13.377,0.0819,111.868,Sad
19,Letter to Jarad,why am i crying,LRN Slime,2021-01-15,69,508QhA2SncMbh5CnuxkvUc,0.911,0.873,204659,0.0903,0.112,0.105,0.785,-26.551,0.071,121.981,Sad
20,Love Again,Missing,itssvd,2017-02-12,66,6ncsVXsY8FaxpK5yg1eMHI,0.809,0.643,89340,0.417,0.0147,0.168,0.355,-10.155,0.186,94.435,Sad
21,Angel,Angel,Killpop,2019-12-10,52,0KZPXuCvhwPEMXrAZ3smGq,0.285,0.907,118962,0.174,0.000169,0.222,0.341,-15.239,0.0942,100.057,Sad
22,I Just Want to Be the One You Love,I Just Want to Be the One You Love,Cryst,2019-11-27,65,5H92IwQV1tExrJPDXLyt9B,0.844,0.787,121051,0.231,0.00133,0.364,0.551,-17.493,0.0851,85.008,Sad
23,Past Lives,Past Lives,Martin Arteta,2020-09-21,72,3YaRY9vbpnggTArCdGVXnS,0.922,0.723,134545,0.131,0.0256,0.0775,0.16,-17.076,0.0353,116.049,Sad
24,Safe,Safe,itssvd,2018-02-13,71,4AuLkMqJdyQyGeShCU5ik3,0.828,0.608,78215,0.461,0.00104,0.107,0.512,-13.083,0.146,114.886,Sad
25,I'll Bite Your Soul,Lost in Love,SHRK,2018-05-30,72,71qKWIBggc7poNXclWN53M,0.768,0.786,123187,0.37,0.373,0.139,0.18,-16.84,0.0695,101.966,Sad
26,Losing Interest,Losing Interest,Stract,2019-07-21,70,3RbNcjVnQixKa1sULcwd2K,0.673,0.96,136696,0.36,0.0177,0.293,0.639,-16.192,0.155,114.927,Sad
27,worldstar money (interlude),In Tongues (Deluxe),Joji,2018-02-14,80,0baNzeUcPQnQSagpe8T0mD,0.964,0.577,126312,0.387,0.705,0.208,0.459,-8.607,0.274,146.565,Sad
28,Like You Do,Nectar,Joji,2020-09-25,73,1MONUudxAjEk76FJvzGhuD,0.953,0.582,240294,0.199,0.00852,0.135,0.0783,-10.045,0.0321,66.454,Sad
29,The Loser,The Loser,Verzache,2016-07-29,72,0yTGQpPOgcsS8Xqp5bQO58,0.485,0.748,131587,0.297,0.27,0.138,0.114,-10.613,0.132,123.983,Sad
30,Father Forgive Me,Our Remedy,Unclenathannn,2018-03-19,68,15lpqHrOIzQtIgPdx8ZEuM,0.754,0.464,126643,0.244,0.000186,0.165,0.343,-14.386,0.0433,92.472,Sad
31,Sing to You,Sing to You,Monty Datta,2018-06-18,63,36KJECppZif5yIwfwk1V0U,0.856,0.702,153627,0.221,0.00694,0.143,0.0767,-12.126,0.162,115.218,Sad
32,Keep You Safe,Sad Hours,SHRK,2018-04-29,65,6jaJfp0EPr7m2FubqfO9la,0.89,0.807,136330,0.343,0.77,0.145,0.342,-18.298,0.205,109.996,Sad
33,4:44 Am,4:44 Am,Kochetkovv,2018-07-08,69,6kD7n19O9VEYQwENniEvPi,0.975,0.809,121966,0.282,0.00176,0.202,0.778,-10.038,0.433,129.89,Sad
34,School Rooftop - Slowed Down Version,School Rooftop (Slowed Down Version),Hisohkah,2021-01-01,69,6IaSUc4wx1rzo8lGs4KOot,0.275,0.74,193732,0.255,0.894,0.105,0.231,-7.293,0.0534,142.568,Sad
35,I’ll Keep You Safe,I’ll Keep You Safe,Vluestar,2021-03-12,70,1H3Q48ARz2ZEwbOl6s53Mq,0.805,0.504,140312,0.401,0.00596,0.155,0.243,-10.016,0.0958,114.95,Sad
36,Bad Idea!,Our Remedy,Unclenathannn,2018-03-19,58,0rQ5lP1DQ0sxTlZqfbxYNP,0.467,0.709,162509,0.322,0.123,0.106,0.733,-17.514,0.0474,129.966,Sad
37,rises the moon,recently,Liana Flores,2019-04-10,85,51Grh1RyUDcMBbpuyUIUHI,0.947,0.483,161929,0.129,0.145,0.106,0.203,-20.149,0.0349,137.35,Sad
38,Oblivion,Oblivion,Rufi-O,2018-12-13,65,2zhPy8zbBf53XgTtkEbnbO,0.975,0.714,152920,0.131,0.904,0.354,0.685,-21.958,0.0556,113.032,Sad
39,Vas,Triplbt Theme,jagger finn,2019-08-28,80,6S7o12almFeL57rbRvdY5l,0.918,0.514,90324,0.424,0.849,0.126,0.416,-10.645,0.0282,71.114,Sad
40,Imagination,Imagination,CORBAL,2018-06-02,66,5bttUhX2smfy7urwlidPfG,0.702,0.814,104784,0.0987,0.872,0.114,0.872,-22.009,0.038,109.975,Sad
41,let me hold you,oldies,lofi.samurai,2018-07-06,52,2ThuiiI0d0TybcQDYDSgpS,0.982,0.533,85979,0.331,0.652,0.829,0.23,-15.903,0.588,69.527,Sad
42,Moonlight Shawty,Moonlight Shawty,Fatboibari,2018-09-06,70,7wkgkIBYBH3xV2ob9Zmh87,0.835,0.671,167995,0.184,0.0011,0.0794,0.128,-15.541,0.123,106.04,Sad
2,Get You The Moon (feat. Snøw) - Other Remix,Get You The Moon (feat. Snøw) [Remix],Kina,2019-06-07,38,33aBje796CY0hX5bFxD8IT,0.216,0.651,173000,0.861,9.57e-05,0.122,0.148,-7.249,0.0842,120.004,Sad
5,drivers license,SOUR,Olivia Rodrigo,2021-05-21,87,5wANPM4fQCJwkGd4rN57mH,0.768,0.561,242013,0.431,1.42e-05,0.106,0.137,-8.81,0.0578,143.875,Sad
6,Make You Mine - Acoustic,Make You Mine,PUBLIC,2019-08-09,58,65Ki57yTO2fXdtKPOaS15n,0.755,0.721,209093,0.389,0,0.136,0.465,-8.558,0.0279,98.003,Sad
8,Your Love,Super Hits,The Outfield,1985,72,5dRQUolXAVX3BbCiIxmSsf,0.103,0.555,221840,0.757,1.16e-06,0.0631,0.582,-7.868,0.0601,129.607,Sad
0,Moral of the Story,Moral of the Story,Ashe,2019-02-14,76,2nC3QhMI9reBIOWutbU3Tj,0.587,0.572,201084,0.406,4.48e-06,0.102,0.265,-8.624,0.0427,119.812,Sad
5,Arcade,Small Town Boy (Track By Track),Duncan Laurence,2020-11-12,77,1J14CdDAvBTE1AJYUOwl6C,0.827,0.453,185147,0.35,0.00122,0.144,0.279,-11.639,0.0425,72.017,Sad
1,In My Mind,In My Mind,Dynoro,2018-06-08,79,0E9ZjEAyAwOXZ7wJC0PD33,0.176,0.694,184560,0.77,1.1e-05,0.118,0.163,-5.335,0.149,125.905,Sad
3,Only Love Can Hurt Like This,A Perfect Contradiction (Outsiders' Expanded Edition),Paloma Faith,2014-03-10,86,62ke5zFUJN6RvtXZgVH0F8,0.0958,0.566,232893,0.885,9.97e-05,0.334,0.304,-4.528,0.0818,90.99,Sad
4,After Dark,Time,Mr.Kitty,2014-10-06,87,2LKOHdMsL0K9KwcPRlJK2v,0.0696,0.585,259147,0.595,0.266,0.0837,0.039,-10.444,0.0328,140.037,Sad
5,Happier Than Ever,Happier Than Ever,Billie Eilish,2021-07-30,87,4RVwu0g32PAqgUiJoXsdF8,0.767,0.332,298899,0.225,0.00349,0.128,0.297,-8.697,0.0348,81.055,Sad
7,deja vu,SOUR,Olivia Rodrigo,2021-05-21,86,6HU7h9RYOaPRFeh0R3UeAr,0.584,0.442,215507,0.612,5.7e-06,0.37,0.178,-7.222,0.112,180.917,Sad
8,Infinity,Feel Something,Jaymes Young,2017-06-23,86,1SOClUWhOi8vHZYMz3GluK,0.148,0.671,237720,0.673,5.29e-05,0.304,0.494,-6.941,0.0444,121.963,Sad
10,Tell Me Why I'm Waiting,Tell Me Why I'm Waiting,Lofi Fruits Music,2020-03-27,0,3LUnxvWq1LNYHvuoXz9k9L,0.832,0.571,110042,0.175,0.781,0.105,0.189,-17.35,0.0977,62.875,Sad
